id,age,interests,languages,intent,help_type,matches
1838,26,food,"['english', 'ukrainian']",0,market place,"[0, 47, 48, 50, 63, 69, 71, 72, 75, 96, 119, 124, 131, 148, 158, 168, 178, 188, 198, 202, 207, 217, 228, 229, 232, 248, 259, 282, 284, 290, 294, 321, 346, 353, 369, 381, 404, 424, 455, 472, 515, 542, 550, 556, 561, 563, 565, 581, 589, 604, 617, 621, 628, 633, 696, 715, 720, 724, 732, 784, 788, 801, 825, 826, 835, 858, 874, 895, 898, 910, 912, 915, 953, 963, 983, 987, 1027, 1090, 1091, 1095, 1100, 1107, 1118, 1171, 1172, 1195, 1235, 1244, 1251, 1252, 1257, 1264, 1281, 1296, 1325, 1352, 1357, 1363, 1371, 1389, 1393, 1396, 1403, 1413, 1438, 1441, 1515, 1533, 1538, 1582, 1596, 1640, 1658, 1667, 1672, 1689, 1713, 1729, 1730, 1732, 1761, 1781, 1805, 1818, 1830, 1841, 1870, 1871, 1889, 1891, 1904, 1924, 1959, 1982, 1988, 1991, 2002, 2007, 2035, 2052, 2060, 2082, 2097, 2158, 2159, 2161, 2162, 2194, 2195, 2213, 2214, 2294, 2299, 2306, 2320, 2327, 2332, 2336, 2373, 2377, 2382, 2399, 2418, 2426, 2433, 2442, 2456, 2463, 2465, 2471, 2481, 2490, 2500, 2513, 2525, 2526, 2528, 2536, 2541, 2543, 2559, 2572, 2585, 2600, 2608, 2648, 2656, 2663, 2695, 2727, 2763, 2768, 2770, 2774, 2795, 2804, 2808, 2811, 2812, 2826, 2852, 2861, 2868, 2928, 2938, 2945, 2952, 2962, 2964, 2992, 2997]"
1839,89,music,"['german', 'russian']",1,market place,"[94, 99, 114, 137, 176, 208, 210, 214, 269, 329, 331, 349, 365, 389, 391, 397, 408, 414, 427, 432, 439, 450, 462, 469, 480, 605, 606, 631, 645, 647, 670, 733, 735, 773, 780, 783, 805, 809, 811, 824, 833, 856, 868, 879, 931, 958, 985, 1012, 1060, 1080, 1086, 1114, 1117, 1138, 1154, 1169, 1181, 1186, 1197, 1224, 1241, 1246, 1293, 1309, 1322, 1360, 1399, 1412, 1434, 1437, 1439, 1455, 1487, 1520, 1583, 1593, 1623, 1671, 1676, 1697, 1718, 1744, 1754, 1783, 1854, 1937, 1981, 2024, 2042, 2058, 2114, 2117, 2122, 2178, 2189, 2212, 2276, 2288, 2289, 2316, 2361, 2408, 2484, 2489, 2491, 2514, 2566, 2577, 2580, 2622, 2645, 2665, 2704, 2707, 2744, 2757, 2766, 2775, 2780, 2860, 2896, 2926, 2961]"
1840,98,languages,"['german', 'ukrainian']",1,meet people,"[9, 25, 43, 59, 62, 97, 135, 157, 175, 180, 181, 183, 184, 237, 279, 286, 304, 314, 316, 344, 354, 360, 393, 395, 401, 409, 410, 436, 453, 471, 479, 489, 500, 510, 512, 520, 522, 578, 595, 596, 639, 674, 690, 704, 731, 749, 756, 772, 822, 851, 865, 890, 894, 897, 900, 905, 929, 945, 952, 992, 995, 1021, 1024, 1025, 1053, 1054, 1068, 1073, 1084, 1092, 1110, 1127, 1129, 1141, 1142, 1143, 1147, 1161, 1176, 1177, 1185, 1202, 1209, 1216, 1223, 1225, 1238, 1247, 1279, 1290, 1314, 1337, 1346, 1366, 1391, 1410, 1459, 1467, 1470, 1474, 1486, 1508, 1511, 1537, 1561, 1566, 1579, 1602, 1610, 1636, 1662, 1678, 1681, 1692, 1708, 1717, 1721, 1733, 1763, 1793, 1794, 1798, 1807, 1812, 1842, 1884, 1896, 1919, 1939, 1984, 2000, 2077, 2090, 2099, 2108, 2121, 2144, 2172, 2177, 2205, 2215, 2225, 2230, 2235, 2241, 2256, 2287, 2296, 2304, 2310, 2322, 2333, 2335, 2346, 2362, 2401, 2411, 2419, 2430, 2431, 2437, 2443, 2450, 2458, 2483, 2505, 2511, 2524, 2552, 2556, 2558, 2581, 2593, 2603, 2610, 2618, 2623, 2626, 2633, 2654, 2666, 2681, 2721, 2723, 2725, 2728, 2741, 2742, 2761, 2779, 2796, 2823, 2851, 2864, 2875, 2882, 2918, 2923, 2930, 2935, 2941, 2966, 2972, 2976]"
1841,96,pets,"['english', 'russian', 'ukrainian']",1,market place,"[5, 27, 94, 99, 114, 129, 137, 173, 176, 197, 203, 205, 206, 208, 210, 214, 219, 249, 269, 329, 331, 339, 349, 365, 379, 389, 391, 397, 398, 408, 414, 425, 427, 432, 439, 450, 461, 462, 469, 470, 480, 488, 517, 540, 577, 583, 590, 602, 605, 606, 607, 619, 629, 631, 645, 647, 666, 670, 676, 733, 735, 746, 757, 773, 780, 783, 792, 795, 805, 809, 811, 824, 833, 856, 868, 879, 883, 886, 931, 940, 958, 970, 985, 1012, 1060, 1072, 1080, 1086, 1113, 1114, 1117, 1128, 1134, 1138, 1154, 1169, 1181, 1186, 1190, 1197, 1215, 1220, 1224, 1229, 1241, 1246, 1293, 1309, 1320, 1322, 1340, 1344, 1349, 1360, 1399, 1412, 1431, 1434, 1437, 1439, 1455, 1462, 1483, 1487, 1491, 1520, 1527, 1530, 1535, 1541, 1550, 1556, 1562, 1583, 1593, 1603, 1606, 1609, 1623, 1656, 1661, 1669, 1671, 1676, 1697, 1705, 1709, 1712, 1718, 1744, 1751, 1754, 1756, 1777, 1783, 1784, 1800, 1836, 1838, 1846, 1854, 1873, 1874, 1905, 1937, 1981, 1985, 1999, 2014, 2024, 2027, 2042, 2045, 2058, 2079, 2088, 2093, 2114, 2117, 2122, 2127, 2132, 2178, 2180, 2186, 2189, 2196, 2212, 2250, 2276, 2277, 2288, 2289, 2301, 2316, 2328, 2349, 2360, 2361, 2374, 2403, 2408, 2484, 2489, 2491, 2493, 2506, 2508, 2514, 2534, 2538, 2566, 2577, 2580, 2594, 2605, 2622, 2634, 2645, 2665, 2704, 2707, 2717, 2722, 2744, 2757, 2765, 2766, 2775, 2780, 2784, 2806, 2827, 2860, 2878, 2884, 2890, 2896, 2900, 2925, 2926, 2946, 2951, 2960, 2961, 2969, 2973]"
1842,27,football,"['russian', 'ukrainian']",0,meet people,"[3, 4, 8, 54, 61, 101, 103, 108, 117, 155, 187, 211, 254, 323, 380, 431, 475, 490, 494, 524, 528, 555, 580, 594, 620, 643, 651, 654, 665, 692, 710, 714, 727, 741, 753, 816, 817, 821, 854, 857, 899, 904, 968, 979, 984, 1011, 1042, 1049, 1065, 1081, 1094, 1102, 1121, 1131, 1153, 1155, 1156, 1183, 1199, 1205, 1254, 1261, 1289, 1313, 1317, 1336, 1362, 1405, 1408, 1436, 1448, 1465, 1522, 1526, 1568, 1608, 1611, 1618, 1626, 1652, 1675, 1704, 1727, 1731, 1755, 1758, 1810, 1840, 1844, 1881, 1882, 1895, 1897, 1899, 1907, 1920, 1934, 1938, 1942, 1947, 2020, 2046, 2062, 2067, 2109, 2174, 2207, 2210, 2238, 2252, 2258, 2293, 2307, 2315, 2344, 2367, 2393, 2434, 2440, 2480, 2501, 2510, 2522, 2624, 2630, 2632, 2641, 2667, 2670, 2679, 2687, 2786, 2807, 2809, 2833, 2838, 2944, 2975, 2977, 2998]"
1843,75,languages,['english'],0,forum,"[34, 44, 55, 66, 79, 84, 89, 92, 109, 196, 231, 243, 244, 283, 306, 335, 347, 363, 411, 413, 446, 452, 464, 498, 503, 505, 519, 527, 529, 545, 546, 592, 658, 679, 683, 713, 734, 793, 802, 836, 839, 907, 911, 918, 921, 933, 938, 947, 948, 966, 975, 980, 981, 1008, 1026, 1048, 1109, 1112, 1122, 1159, 1218, 1269, 1274, 1308, 1324, 1332, 1339, 1373, 1374, 1376, 1388, 1406, 1443, 1445, 1447, 1473, 1478, 1481, 1485, 1547, 1575, 1595, 1600, 1646, 1654, 1668, 1706, 1737, 1739, 1765, 1776, 1787, 1799, 1823, 1832, 1868, 1885, 1887, 1890, 1901, 1943, 1962, 1966, 2021, 2025, 2033, 2044, 2078, 2080, 2116, 2125, 2131, 2136, 2154, 2168, 2188, 2219, 2237, 2259, 2269, 2285, 2297, 2311, 2383, 2390, 2423, 2436, 2459, 2472, 2532, 2589, 2609, 2620, 2631, 2637, 2664, 2672, 2685, 2714, 2732, 2740, 2743, 2750, 2758, 2799, 2810, 2829, 2855, 2871, 2873, 2892, 2922, 2937, 2953, 2970, 2981]"
1844,53,music,"['german', 'ukrainian']",1,meet people,"[9, 25, 43, 59, 62, 97, 135, 157, 175, 180, 181, 183, 184, 237, 279, 286, 304, 314, 316, 344, 354, 360, 393, 395, 401, 409, 410, 436, 453, 471, 479, 489, 500, 510, 512, 520, 522, 578, 595, 596, 639, 674, 690, 704, 731, 749, 756, 772, 822, 851, 865, 890, 894, 897, 900, 905, 929, 945, 952, 992, 995, 1021, 1024, 1025, 1053, 1054, 1068, 1073, 1084, 1092, 1110, 1127, 1129, 1141, 1142, 1143, 1147, 1161, 1176, 1177, 1185, 1202, 1209, 1216, 1223, 1225, 1238, 1247, 1279, 1290, 1314, 1337, 1346, 1366, 1391, 1410, 1459, 1467, 1470, 1474, 1486, 1508, 1511, 1537, 1561, 1566, 1579, 1602, 1610, 1636, 1662, 1678, 1681, 1692, 1708, 1717, 1721, 1733, 1763, 1793, 1794, 1798, 1807, 1812, 1842, 1884, 1896, 1919, 1939, 1984, 2000, 2077, 2090, 2099, 2108, 2121, 2144, 2172, 2177, 2205, 2215, 2225, 2230, 2235, 2241, 2256, 2287, 2296, 2304, 2310, 2322, 2333, 2335, 2346, 2362, 2401, 2411, 2419, 2430, 2431, 2437, 2443, 2450, 2458, 2483, 2505, 2511, 2524, 2552, 2556, 2558, 2581, 2593, 2603, 2610, 2618, 2623, 2626, 2633, 2654, 2666, 2681, 2721, 2723, 2725, 2728, 2741, 2742, 2761, 2779, 2796, 2823, 2851, 2864, 2875, 2882, 2918, 2923, 2930, 2935, 2941, 2966, 2972, 2976]"
1845,67,football,"['german', 'english', 'ukrainian']",1,hangouts,"[13, 31, 51, 57, 65, 78, 93, 102, 110, 112, 118, 123, 126, 139, 165, 192, 209, 220, 239, 247, 253, 256, 262, 280, 288, 295, 317, 333, 343, 373, 392, 412, 421, 463, 465, 473, 476, 499, 501, 516, 538, 549, 551, 572, 582, 588, 593, 610, 626, 652, 688, 689, 697, 719, 723, 729, 737, 738, 743, 758, 760, 769, 810, 840, 844, 846, 850, 862, 878, 880, 885, 908, 922, 928, 939, 949, 954, 955, 957, 965, 1022, 1028, 1039, 1045, 1093, 1106, 1124, 1126, 1132, 1137, 1148, 1149, 1182, 1201, 1214, 1232, 1239, 1255, 1303, 1319, 1356, 1378, 1409, 1450, 1463, 1477, 1501, 1504, 1505, 1506, 1512, 1555, 1570, 1573, 1607, 1615, 1622, 1628, 1638, 1664, 1688, 1696, 1698, 1719, 1736, 1753, 1788, 1790, 1791, 1824, 1829, 1857, 1863, 1877, 1886, 1926, 1927, 1928, 1940, 1941, 1948, 1953, 1954, 1956, 1961, 1986, 2008, 2013, 2023, 2026, 2048, 2049, 2051, 2054, 2056, 2076, 2106, 2115, 2129, 2140, 2173, 2181, 2182, 2191, 2201, 2206, 2233, 2242, 2273, 2281, 2291, 2314, 2319, 2337, 2343, 2369, 2375, 2380, 2385, 2387, 2392, 2394, 2397, 2405, 2412, 2417, 2439, 2460, 2474, 2475, 2499, 2533, 2539, 2563, 2590, 2599, 2639, 2647, 2674, 2680, 2689, 2697, 2700, 2716, 2719, 2729, 2735, 2737, 2764, 2776, 2785, 2791, 2798, 2817, 2825, 2835, 2846, 2850, 2867, 2874, 2889, 2932, 2959, 2968, 2971]"
1846,35,languages,['english'],0,market place,"[0, 48, 63, 69, 71, 72, 75, 96, 119, 124, 148, 158, 188, 198, 202, 207, 217, 228, 229, 248, 259, 282, 284, 290, 321, 346, 353, 369, 381, 404, 424, 455, 472, 542, 556, 561, 563, 565, 581, 604, 621, 628, 696, 720, 724, 732, 784, 788, 801, 825, 826, 835, 874, 898, 953, 963, 983, 987, 1027, 1095, 1100, 1107, 1118, 1171, 1172, 1195, 1235, 1244, 1251, 1252, 1257, 1264, 1325, 1352, 1357, 1363, 1371, 1389, 1396, 1403, 1413, 1438, 1441, 1515, 1538, 1582, 1596, 1658, 1667, 1672, 1689, 1713, 1730, 1732, 1761, 1781, 1805, 1818, 1841, 1870, 1871, 1889, 1891, 1904, 1959, 1988, 1991, 2002, 2035, 2052, 2082, 2097, 2158, 2159, 2161, 2162, 2194, 2195, 2213, 2214, 2294, 2306, 2320, 2327, 2336, 2373, 2377, 2382, 2399, 2418, 2426, 2433, 2442, 2463, 2465, 2471, 2481, 2513, 2525, 2526, 2528, 2536, 2541, 2543, 2559, 2572, 2585, 2608, 2648, 2656, 2663, 2695, 2727, 2763, 2768, 2770, 2804, 2808, 2811, 2852, 2861, 2868, 2928, 2938, 2962, 2964, 2992]"
1847,33,music,"['german', 'english']",1,advice,"[11, 46, 60, 74, 100, 127, 128, 130, 152, 162, 182, 204, 227, 240, 241, 242, 250, 267, 307, 310, 322, 358, 375, 382, 405, 416, 438, 454, 492, 504, 511, 526, 568, 571, 625, 672, 703, 718, 721, 764, 765, 791, 796, 806, 827, 834, 843, 866, 882, 888, 891, 906, 926, 930, 942, 956, 1001, 1002, 1032, 1033, 1050, 1067, 1082, 1096, 1115, 1173, 1203, 1208, 1242, 1256, 1263, 1298, 1307, 1327, 1341, 1355, 1398, 1411, 1426, 1430, 1461, 1472, 1488, 1499, 1524, 1542, 1544, 1572, 1578, 1592, 1605, 1620, 1642, 1653, 1680, 1695, 1703, 1722, 1748, 1750, 1762, 1782, 1816, 1822, 1872, 1893, 1913, 1936, 1958, 1996, 2006, 2009, 2022, 2032, 2096, 2153, 2190, 2202, 2216, 2221, 2274, 2290, 2339, 2341, 2389, 2400, 2416, 2432, 2435, 2447, 2478, 2487, 2492, 2494, 2517, 2553, 2561, 2565, 2629, 2636, 2661, 2751, 2773, 2787, 2792, 2813, 2821, 2847, 2857, 2883, 2903, 2913, 2915, 2936, 2986]"
1848,56,food,"['german', 'english']",1,advice,"[11, 46, 60, 74, 100, 127, 128, 130, 152, 162, 182, 204, 227, 240, 241, 242, 250, 267, 307, 310, 322, 358, 375, 382, 405, 416, 438, 454, 492, 504, 511, 526, 568, 571, 625, 672, 703, 718, 721, 764, 765, 791, 796, 806, 827, 834, 843, 866, 882, 888, 891, 906, 926, 930, 942, 956, 1001, 1002, 1032, 1033, 1050, 1067, 1082, 1096, 1115, 1173, 1203, 1208, 1242, 1256, 1263, 1298, 1307, 1327, 1341, 1355, 1398, 1411, 1426, 1430, 1461, 1472, 1488, 1499, 1524, 1542, 1544, 1572, 1578, 1592, 1605, 1620, 1642, 1653, 1680, 1695, 1703, 1722, 1748, 1750, 1762, 1782, 1816, 1822, 1872, 1893, 1913, 1936, 1958, 1996, 2006, 2009, 2022, 2032, 2096, 2153, 2190, 2202, 2216, 2221, 2274, 2290, 2339, 2341, 2389, 2400, 2416, 2432, 2435, 2447, 2478, 2487, 2492, 2494, 2517, 2553, 2561, 2565, 2629, 2636, 2661, 2751, 2773, 2787, 2792, 2813, 2821, 2847, 2857, 2883, 2903, 2913, 2915, 2936, 2986]"
1849,41,football,"['german', 'english']",1,hangouts,"[13, 31, 57, 65, 78, 102, 112, 118, 123, 139, 209, 247, 253, 256, 262, 280, 288, 317, 333, 392, 463, 465, 473, 499, 501, 516, 582, 593, 610, 626, 688, 689, 729, 737, 738, 758, 760, 810, 844, 846, 850, 862, 878, 880, 908, 939, 955, 957, 965, 1093, 1106, 1124, 1148, 1149, 1182, 1201, 1232, 1239, 1255, 1303, 1378, 1409, 1450, 1463, 1477, 1501, 1504, 1506, 1570, 1607, 1615, 1622, 1638, 1664, 1688, 1698, 1719, 1736, 1753, 1788, 1790, 1824, 1829, 1877, 1926, 1940, 1941, 1948, 1953, 1954, 1956, 1961, 2008, 2013, 2026, 2051, 2054, 2106, 2115, 2140, 2173, 2206, 2233, 2242, 2273, 2281, 2291, 2314, 2319, 2337, 2343, 2369, 2380, 2387, 2394, 2397, 2412, 2417, 2439, 2460, 2474, 2499, 2533, 2539, 2599, 2639, 2647, 2674, 2680, 2689, 2697, 2700, 2716, 2719, 2729, 2737, 2764, 2776, 2785, 2798, 2817, 2825, 2835, 2867, 2874, 2932]"
1850,27,cooking,"['english', 'russian', 'ukrainian']",0,forum,"[1, 20, 34, 44, 55, 66, 79, 84, 87, 89, 92, 109, 141, 156, 172, 196, 231, 238, 243, 244, 272, 283, 306, 312, 320, 327, 335, 347, 363, 399, 411, 413, 446, 452, 464, 495, 496, 498, 503, 505, 519, 527, 529, 532, 545, 546, 573, 592, 601, 608, 622, 658, 679, 683, 713, 734, 793, 802, 836, 839, 907, 911, 918, 921, 933, 938, 947, 948, 966, 972, 975, 980, 981, 1000, 1007, 1008, 1013, 1017, 1026, 1048, 1103, 1109, 1112, 1122, 1159, 1170, 1200, 1218, 1226, 1269, 1274, 1286, 1308, 1324, 1332, 1339, 1348, 1373, 1374, 1376, 1388, 1406, 1443, 1445, 1447, 1473, 1478, 1481, 1485, 1547, 1575, 1580, 1585, 1595, 1600, 1646, 1654, 1668, 1702, 1706, 1737, 1739, 1765, 1776, 1787, 1799, 1823, 1832, 1837, 1868, 1885, 1887, 1890, 1901, 1916, 1943, 1950, 1962, 1966, 1968, 2001, 2021, 2025, 2033, 2044, 2053, 2075, 2078, 2080, 2116, 2125, 2131, 2136, 2154, 2168, 2188, 2192, 2197, 2219, 2222, 2237, 2255, 2259, 2267, 2269, 2284, 2285, 2297, 2311, 2330, 2347, 2356, 2366, 2383, 2390, 2410, 2421, 2423, 2436, 2459, 2472, 2532, 2589, 2609, 2620, 2631, 2637, 2664, 2672, 2685, 2703, 2714, 2732, 2734, 2740, 2743, 2750, 2758, 2767, 2769, 2783, 2799, 2810, 2829, 2855, 2863, 2871, 2873, 2892, 2910, 2922, 2937, 2953, 2970, 2981]"
1851,98,community,"['russian', 'ukrainian']",0,advice,"[42, 98, 161, 222, 268, 271, 371, 374, 429, 441, 457, 474, 487, 502, 513, 597, 598, 611, 656, 659, 663, 708, 754, 814, 828, 855, 870, 875, 925, 998, 1005, 1052, 1056, 1206, 1259, 1277, 1305, 1358, 1377, 1382, 1418, 1446, 1456, 1458, 1521, 1532, 1540, 1563, 1588, 1589, 1616, 1666, 1679, 1716, 1760, 1789, 1809, 1814, 1888, 1909, 1973, 1983, 1992, 2040, 2133, 2143, 2152, 2179, 2224, 2232, 2245, 2246, 2295, 2353, 2372, 2395, 2402, 2424, 2486, 2498, 2502, 2547, 2576, 2582, 2588, 2604, 2614, 2628, 2675, 2688, 2696, 2698, 2699, 2706, 2710, 2712, 2752, 2839, 2854, 2869, 2895, 2901, 2921, 2933, 2939, 2989]"
1852,96,football,['german'],1,meet people,"[316, 354, 731, 822, 995, 1141, 1225, 1279, 1366, 1467, 1470, 1692, 1896, 2090, 2144, 2205, 2241, 2256, 2304, 2346, 2411, 2419, 2437, 2552, 2558, 2593, 2618, 2623, 2681, 2728, 2741, 2779, 2972]"
1853,83,art,"['english', 'ukrainian']",0,things to do,"[15, 22, 24, 35, 45, 77, 105, 113, 132, 133, 163, 191, 233, 234, 245, 246, 251, 297, 298, 300, 301, 305, 336, 350, 357, 370, 376, 383, 385, 400, 434, 437, 445, 456, 468, 485, 493, 506, 525, 537, 564, 591, 599, 635, 636, 638, 646, 650, 662, 667, 675, 678, 711, 726, 750, 759, 767, 781, 804, 807, 808, 831, 832, 932, 951, 990, 991, 993, 1004, 1006, 1023, 1030, 1035, 1038, 1040, 1051, 1059, 1062, 1099, 1104, 1111, 1116, 1130, 1135, 1175, 1184, 1187, 1231, 1237, 1240, 1273, 1288, 1292, 1297, 1299, 1304, 1306, 1311, 1318, 1329, 1333, 1351, 1384, 1394, 1407, 1454, 1492, 1503, 1510, 1546, 1559, 1564, 1590, 1591, 1612, 1632, 1639, 1659, 1663, 1674, 1677, 1714, 1738, 1745, 1768, 1772, 1773, 1792, 1804, 1858, 1861, 1869, 1898, 1922, 1923, 1931, 1946, 1975, 2038, 2039, 2055, 2065, 2069, 2074, 2089, 2101, 2156, 2160, 2166, 2167, 2169, 2184, 2185, 2204, 2220, 2239, 2240, 2244, 2260, 2302, 2317, 2364, 2378, 2386, 2413, 2438, 2444, 2448, 2462, 2477, 2507, 2519, 2531, 2537, 2549, 2554, 2562, 2564, 2591, 2602, 2617, 2619, 2635, 2643, 2677, 2683, 2724, 2745, 2756, 2778, 2781, 2805, 2814, 2824, 2828, 2834, 2837, 2859, 2865, 2891, 2919, 2940, 2947, 2948, 2956, 2980, 2999]"
1854,97,tours,"['english', 'russian']",0,market place,"[0, 48, 63, 69, 71, 72, 75, 96, 119, 124, 148, 158, 188, 198, 202, 207, 217, 228, 229, 248, 259, 282, 284, 290, 321, 346, 353, 369, 381, 388, 404, 424, 455, 472, 542, 548, 556, 561, 563, 565, 581, 604, 621, 628, 648, 657, 671, 696, 720, 724, 732, 736, 779, 784, 788, 801, 818, 825, 826, 835, 848, 874, 898, 953, 963, 983, 987, 1015, 1027, 1095, 1100, 1107, 1118, 1151, 1171, 1172, 1195, 1235, 1244, 1251, 1252, 1257, 1264, 1325, 1350, 1352, 1357, 1363, 1368, 1371, 1389, 1396, 1403, 1413, 1438, 1441, 1515, 1538, 1582, 1596, 1658, 1667, 1672, 1685, 1689, 1690, 1691, 1713, 1730, 1732, 1761, 1781, 1805, 1813, 1818, 1839, 1841, 1870, 1871, 1889, 1891, 1904, 1959, 1988, 1991, 2002, 2035, 2052, 2082, 2097, 2158, 2159, 2161, 2162, 2194, 2195, 2213, 2214, 2294, 2306, 2318, 2320, 2325, 2327, 2336, 2373, 2377, 2382, 2399, 2418, 2426, 2433, 2442, 2463, 2465, 2471, 2481, 2513, 2525, 2526, 2528, 2536, 2541, 2543, 2559, 2572, 2585, 2608, 2616, 2648, 2656, 2663, 2695, 2718, 2727, 2730, 2763, 2768, 2770, 2804, 2808, 2811, 2852, 2853, 2858, 2861, 2868, 2928, 2929, 2938, 2962, 2964, 2992]"
1855,22,games,"['english', 'russian']",0,forum,"[34, 44, 55, 66, 79, 84, 89, 92, 109, 156, 196, 231, 238, 243, 244, 283, 306, 312, 335, 347, 363, 399, 411, 413, 446, 452, 464, 498, 503, 505, 519, 527, 529, 545, 546, 573, 592, 608, 622, 658, 679, 683, 713, 734, 793, 802, 836, 839, 907, 911, 918, 921, 933, 938, 947, 948, 966, 972, 975, 980, 981, 1000, 1007, 1008, 1017, 1026, 1048, 1103, 1109, 1112, 1122, 1159, 1218, 1269, 1274, 1286, 1308, 1324, 1332, 1339, 1373, 1374, 1376, 1388, 1406, 1443, 1445, 1447, 1473, 1478, 1481, 1485, 1547, 1575, 1595, 1600, 1646, 1654, 1668, 1702, 1706, 1737, 1739, 1765, 1776, 1787, 1799, 1823, 1832, 1837, 1868, 1885, 1887, 1890, 1901, 1916, 1943, 1962, 1966, 1968, 2021, 2025, 2033, 2044, 2075, 2078, 2080, 2116, 2125, 2131, 2136, 2154, 2168, 2188, 2219, 2222, 2237, 2259, 2267, 2269, 2284, 2285, 2297, 2311, 2356, 2366, 2383, 2390, 2421, 2423, 2436, 2459, 2472, 2532, 2589, 2609, 2620, 2631, 2637, 2664, 2672, 2685, 2703, 2714, 2732, 2734, 2740, 2743, 2750, 2758, 2783, 2799, 2810, 2829, 2855, 2863, 2871, 2873, 2892, 2922, 2937, 2953, 2970, 2981]"
1856,67,tours,['english'],0,meet people,"[4, 29, 54, 61, 67, 83, 101, 103, 108, 117, 120, 155, 171, 187, 189, 235, 254, 266, 296, 324, 355, 380, 387, 396, 428, 431, 448, 458, 475, 497, 508, 555, 594, 620, 665, 692, 706, 727, 742, 748, 761, 786, 816, 817, 821, 830, 854, 860, 863, 864, 899, 904, 934, 944, 973, 979, 982, 994, 1003, 1042, 1044, 1081, 1102, 1121, 1123, 1131, 1133, 1144, 1153, 1156, 1157, 1183, 1210, 1219, 1261, 1280, 1282, 1289, 1301, 1313, 1323, 1335, 1336, 1365, 1370, 1408, 1414, 1427, 1442, 1448, 1465, 1496, 1513, 1526, 1545, 1554, 1618, 1645, 1651, 1727, 1747, 1755, 1758, 1786, 1801, 1808, 1826, 1831, 1864, 1876, 1881, 1897, 1914, 1920, 1938, 2015, 2034, 2041, 2062, 2087, 2109, 2146, 2151, 2174, 2176, 2236, 2252, 2253, 2293, 2307, 2315, 2324, 2338, 2367, 2381, 2384, 2393, 2425, 2453, 2455, 2457, 2464, 2466, 2501, 2504, 2510, 2512, 2522, 2567, 2569, 2574, 2587, 2596, 2624, 2630, 2641, 2662, 2667, 2669, 2670, 2687, 2690, 2711, 2726, 2733, 2809, 2831, 2836, 2924, 2927, 2944, 2967, 2975, 2985, 2988]"
1857,74,community,['ukrainian'],0,hangouts,"[12, 115, 144, 150, 167, 169, 264, 289, 299, 311, 313, 356, 359, 368, 403, 442, 451, 477, 478, 536, 547, 554, 560, 569, 579, 585, 586, 613, 695, 813, 842, 892, 978, 1029, 1119, 1145, 1174, 1191, 1192, 1268, 1272, 1302, 1330, 1381, 1401, 1468, 1469, 1497, 1502, 1571, 1601, 1621, 1686, 1701, 1723, 1764, 1770, 1771, 1780, 1845, 1935, 1994, 1997, 2070, 2104, 2119, 2126, 2145, 2165, 2199, 2248, 2263, 2292, 2329, 2354, 2422, 2673, 2720, 2748, 2840, 2845, 2856, 2870, 2887, 2916, 2958]"
1858,97,music,"['german', 'english']",1,things to do,"[28, 36, 40, 53, 153, 351, 362, 367, 417, 482, 514, 534, 541, 553, 562, 567, 618, 630, 655, 664, 693, 705, 744, 747, 776, 782, 847, 872, 896, 902, 917, 919, 920, 924, 961, 969, 976, 977, 1046, 1074, 1136, 1166, 1188, 1196, 1204, 1258, 1278, 1284, 1316, 1342, 1372, 1383, 1402, 1417, 1428, 1452, 1460, 1490, 1519, 1528, 1565, 1567, 1587, 1598, 1613, 1627, 1634, 1649, 1796, 1802, 1806, 1820, 1834, 1835, 1853, 1860, 1894, 1929, 1957, 1965, 1989, 1998, 2010, 2016, 2057, 2064, 2103, 2148, 2150, 2231, 2261, 2265, 2305, 2312, 2331, 2340, 2348, 2350, 2358, 2398, 2407, 2427, 2503, 2545, 2560, 2613, 2659, 2660, 2692, 2708, 2736, 2822, 2899, 2905, 2920, 2942, 2943, 2949, 2954, 2991]"
1859,90,art,['english'],0,meet people,"[4, 29, 54, 61, 67, 83, 101, 103, 108, 117, 120, 155, 171, 187, 189, 235, 254, 266, 296, 324, 355, 380, 387, 396, 428, 431, 448, 458, 475, 497, 508, 555, 594, 620, 665, 692, 706, 727, 742, 748, 761, 786, 816, 817, 821, 830, 854, 860, 863, 864, 899, 904, 934, 944, 973, 979, 982, 994, 1003, 1042, 1044, 1081, 1102, 1121, 1123, 1131, 1133, 1144, 1153, 1156, 1157, 1183, 1210, 1219, 1261, 1280, 1282, 1289, 1301, 1313, 1323, 1335, 1336, 1365, 1370, 1408, 1414, 1427, 1442, 1448, 1465, 1496, 1513, 1526, 1545, 1554, 1618, 1645, 1651, 1727, 1747, 1755, 1758, 1786, 1801, 1808, 1826, 1831, 1864, 1876, 1881, 1897, 1914, 1920, 1938, 2015, 2034, 2041, 2062, 2087, 2109, 2146, 2151, 2174, 2176, 2236, 2252, 2253, 2293, 2307, 2315, 2324, 2338, 2367, 2381, 2384, 2393, 2425, 2453, 2455, 2457, 2464, 2466, 2501, 2504, 2510, 2512, 2522, 2567, 2569, 2574, 2587, 2596, 2624, 2630, 2641, 2662, 2667, 2669, 2670, 2687, 2690, 2711, 2726, 2733, 2809, 2831, 2836, 2924, 2927, 2944, 2967, 2975, 2985, 2988]"
