id,age,interests,languages,intent,help_type,matches,english,german,russian,ukrainian
1973,82,cooking,"['german', 'ukrainian']",1,advice,"[41, 46, 60, 127, 128, 130, 145, 182, 225, 240, 242, 258, 267, 270, 285, 292, 326, 358, 375, 382, 402, 416, 422, 430, 454, 484, 486, 492, 504, 526, 543, 568, 571, 609, 653, 672, 700, 703, 709, 740, 752, 764, 765, 768, 774, 791, 794, 798, 812, 834, 859, 882, 888, 891, 903, 909, 913, 926, 930, 950, 971, 996, 1001, 1019, 1031, 1032, 1033, 1041, 1055, 1082, 1098, 1101, 1105, 1115, 1150, 1164, 1173, 1203, 1208, 1221, 1242, 1253, 1256, 1263, 1283, 1298, 1307, 1341, 1355, 1386, 1395, 1398, 1411, 1421, 1426, 1453, 1488, 1516, 1524, 1529, 1542, 1558, 1592, 1605, 1629, 1642, 1680, 1695, 1699, 1700, 1703, 1722, 1740, 1742, 1762, 1782, 1803, 1816, 1822, 1851, 1893, 1911, 1913, 1921, 1925, 1974, 1978, 1995, 1996, 2006, 2009, 2030, 2083, 2094, 2110, 2113, 2147, 2163, 2200, 2202, 2216, 2234, 2251, 2274, 2275, 2278, 2290, 2303, 2309, 2321, 2339, 2341, 2406, 2414, 2432, 2435, 2447, 2449, 2452, 2487, 2494, 2496, 2517, 2553, 2561, 2565, 2573, 2579, 2629, 2640, 2644, 2646, 2713, 2751, 2773, 2782, 2787, 2792, 2847, 2883, 2907, 2915, 2978, 2990]",0,1,0,1
1974,27,literature,['ukrainian'],0,advice,"[42, 161, 268, 271, 371, 374, 441, 457, 487, 502, 597, 611, 656, 659, 663, 754, 814, 828, 855, 875, 925, 998, 1052, 1259, 1277, 1305, 1382, 1446, 1456, 1458, 1521, 1532, 1563, 1588, 1589, 1616, 1666, 1760, 1789, 1814, 1888, 1909, 1973, 1992, 2040, 2133, 2143, 2179, 2224, 2232, 2246, 2295, 2353, 2372, 2395, 2402, 2424, 2502, 2547, 2576, 2582, 2588, 2604, 2628, 2675, 2688, 2696, 2698, 2699, 2706, 2710, 2752, 2839, 2869, 2895, 2901, 2921, 2933, 2939, 2989]",0,0,0,1
1975,75,cooking,"['english', 'russian', 'ukrainian']",1,things to do,"[21, 28, 36, 40, 49, 53, 68, 116, 140, 142, 153, 166, 186, 218, 221, 255, 275, 281, 325, 340, 351, 362, 367, 390, 407, 417, 440, 482, 514, 534, 541, 552, 553, 562, 567, 618, 623, 630, 655, 664, 668, 684, 693, 705, 707, 728, 744, 747, 776, 782, 790, 797, 847, 872, 873, 887, 889, 893, 896, 901, 902, 914, 917, 919, 920, 924, 927, 961, 964, 969, 974, 976, 977, 997, 1046, 1058, 1074, 1078, 1079, 1085, 1097, 1136, 1160, 1166, 1178, 1179, 1188, 1196, 1204, 1243, 1258, 1265, 1276, 1278, 1284, 1295, 1312, 1316, 1342, 1353, 1367, 1372, 1383, 1402, 1417, 1424, 1428, 1452, 1460, 1490, 1509, 1519, 1528, 1531, 1565, 1567, 1577, 1587, 1598, 1613, 1627, 1634, 1643, 1649, 1687, 1693, 1795, 1796, 1802, 1806, 1819, 1820, 1833, 1834, 1835, 1853, 1860, 1865, 1894, 1902, 1915, 1917, 1918, 1929, 1957, 1965, 1967, 1970, 1977, 1989, 1998, 2003, 2004, 2010, 2016, 2037, 2057, 2064, 2098, 2103, 2118, 2130, 2134, 2135, 2139, 2148, 2150, 2155, 2198, 2228, 2231, 2261, 2265, 2270, 2298, 2305, 2312, 2331, 2340, 2348, 2350, 2358, 2398, 2404, 2407, 2427, 2467, 2503, 2529, 2545, 2555, 2557, 2560, 2586, 2601, 2613, 2657, 2659, 2660, 2668, 2671, 2692, 2708, 2736, 2755, 2801, 2803, 2818, 2822, 2842, 2844, 2876, 2880, 2881, 2897, 2899, 2905, 2920, 2942, 2943, 2949, 2954, 2974, 2991]",1,0,1,1
1976,29,languages,['german'],1,forum,"[73, 111, 151, 215, 224, 330, 435, 558, 634, 641, 803, 960, 1140, 1163, 1189, 1193, 1249, 1271, 1359, 1419, 1464, 1523, 1543, 1648, 1684, 1972, 2031, 2061, 2107, 2209, 2223, 2470, 2516, 2546, 2625, 2627, 2638, 2753, 2849, 2983, 2993]",0,1,0,0
1977,83,basketball,['ukrainian'],0,things to do,"[15, 22, 35, 77, 105, 113, 133, 163, 233, 245, 297, 298, 300, 305, 350, 376, 385, 400, 434, 437, 456, 468, 506, 564, 591, 599, 646, 675, 711, 750, 781, 807, 831, 951, 991, 1004, 1006, 1023, 1030, 1038, 1040, 1051, 1059, 1104, 1130, 1135, 1184, 1187, 1237, 1240, 1273, 1292, 1304, 1306, 1318, 1454, 1546, 1559, 1564, 1591, 1659, 1674, 1677, 1745, 1768, 1772, 1792, 1804, 1861, 1923, 1931, 1975, 2038, 2055, 2065, 2074, 2089, 2101, 2160, 2166, 2167, 2204, 2220, 2239, 2244, 2260, 2302, 2413, 2444, 2462, 2519, 2537, 2549, 2562, 2602, 2617, 2619, 2635, 2683, 2756, 2778, 2814, 2824, 2828, 2891, 2940, 2947, 2948, 2999]",0,0,0,1
1978,31,pets,['ukrainian'],0,advice,"[42, 161, 268, 271, 371, 374, 441, 457, 487, 502, 597, 611, 656, 659, 663, 754, 814, 828, 855, 875, 925, 998, 1052, 1259, 1277, 1305, 1382, 1446, 1456, 1458, 1521, 1532, 1563, 1588, 1589, 1616, 1666, 1760, 1789, 1814, 1888, 1909, 1973, 1992, 2040, 2133, 2143, 2179, 2224, 2232, 2246, 2295, 2353, 2372, 2395, 2402, 2424, 2502, 2547, 2576, 2582, 2588, 2604, 2628, 2675, 2688, 2696, 2698, 2699, 2706, 2710, 2752, 2839, 2869, 2895, 2901, 2921, 2933, 2939, 2989]",0,0,0,1
1979,58,basketball,['english'],1,advice,"[11, 46, 60, 74, 100, 130, 152, 162, 182, 204, 227, 240, 241, 242, 250, 307, 310, 322, 358, 382, 405, 416, 438, 454, 492, 504, 511, 526, 568, 571, 625, 672, 703, 718, 721, 764, 791, 796, 806, 827, 843, 866, 888, 906, 926, 942, 956, 1002, 1033, 1050, 1067, 1082, 1096, 1173, 1208, 1242, 1263, 1307, 1327, 1341, 1355, 1411, 1426, 1430, 1461, 1472, 1488, 1499, 1524, 1544, 1572, 1578, 1605, 1620, 1653, 1680, 1695, 1748, 1750, 1782, 1816, 1872, 1913, 1936, 1958, 2006, 2009, 2022, 2032, 2096, 2153, 2190, 2202, 2221, 2274, 2389, 2400, 2416, 2435, 2447, 2478, 2487, 2492, 2494, 2517, 2553, 2565, 2629, 2636, 2661, 2751, 2773, 2792, 2813, 2821, 2857, 2903, 2913, 2915, 2936, 2986]",1,0,0,0
1980,94,tours,['german'],1,hangouts,"[31, 256, 610, 729, 738, 844, 939, 955, 965, 1201, 1255, 1409, 1504, 1607, 1615, 1877, 1948, 1953, 2106, 2539, 2697, 2764, 2776, 2825, 2874]",0,1,0,0
1981,77,pets,"['english', 'russian', 'ukrainian']",0,market place,"[0, 47, 48, 50, 63, 69, 71, 72, 75, 96, 119, 124, 131, 148, 158, 168, 178, 188, 198, 202, 207, 217, 228, 229, 232, 248, 259, 282, 284, 290, 294, 321, 346, 353, 369, 381, 388, 404, 424, 455, 472, 515, 542, 548, 550, 556, 561, 563, 565, 581, 589, 604, 617, 621, 628, 633, 648, 657, 671, 696, 715, 720, 724, 732, 736, 779, 784, 788, 801, 818, 825, 826, 835, 848, 858, 874, 895, 898, 910, 912, 915, 953, 963, 983, 987, 1015, 1027, 1090, 1091, 1095, 1100, 1107, 1118, 1151, 1171, 1172, 1195, 1235, 1244, 1251, 1252, 1257, 1264, 1281, 1296, 1325, 1350, 1352, 1357, 1363, 1368, 1371, 1389, 1393, 1396, 1403, 1413, 1438, 1441, 1515, 1533, 1538, 1582, 1596, 1640, 1658, 1667, 1672, 1685, 1689, 1690, 1691, 1713, 1729, 1730, 1732, 1761, 1781, 1805, 1813, 1818, 1830, 1839, 1841, 1870, 1871, 1889, 1891, 1904, 1924, 1959, 1982, 1988, 1991, 2002, 2007, 2035, 2052, 2060, 2082, 2097, 2158, 2159, 2161, 2162, 2194, 2195, 2213, 2214, 2294, 2299, 2306, 2318, 2320, 2325, 2327, 2332, 2336, 2373, 2377, 2382, 2399, 2418, 2426, 2433, 2442, 2456, 2463, 2465, 2471, 2481, 2490, 2500, 2513, 2525, 2526, 2528, 2536, 2541, 2543, 2559, 2572, 2585, 2600, 2608, 2616, 2648, 2656, 2663, 2695, 2718, 2727, 2730, 2763, 2768, 2770, 2774, 2795, 2804, 2808, 2811, 2812, 2826, 2852, 2853, 2858, 2861, 2868, 2928, 2929, 2938, 2945, 2952, 2962, 2964, 2992, 2997]",1,0,1,1
1982,47,languages,"['german', 'ukrainian']",1,market place,"[5, 27, 94, 99, 114, 129, 137, 173, 197, 203, 206, 208, 214, 249, 269, 331, 339, 349, 365, 379, 389, 398, 408, 425, 427, 439, 450, 461, 462, 480, 488, 517, 577, 583, 590, 602, 605, 606, 619, 629, 647, 666, 670, 676, 757, 773, 780, 783, 792, 795, 805, 809, 811, 824, 833, 856, 868, 879, 883, 886, 931, 940, 958, 970, 985, 1012, 1060, 1072, 1080, 1113, 1117, 1128, 1134, 1138, 1154, 1181, 1186, 1190, 1220, 1241, 1246, 1293, 1309, 1322, 1344, 1399, 1412, 1431, 1434, 1455, 1462, 1483, 1487, 1527, 1530, 1535, 1541, 1550, 1556, 1562, 1583, 1603, 1609, 1623, 1656, 1661, 1669, 1676, 1705, 1709, 1718, 1751, 1754, 1756, 1777, 1784, 1800, 1836, 1838, 1873, 1937, 1981, 1985, 1999, 2014, 2027, 2045, 2058, 2079, 2088, 2093, 2114, 2117, 2127, 2132, 2186, 2196, 2212, 2250, 2276, 2301, 2316, 2328, 2349, 2360, 2361, 2374, 2403, 2491, 2506, 2508, 2514, 2538, 2566, 2577, 2594, 2605, 2622, 2645, 2665, 2704, 2707, 2722, 2744, 2757, 2765, 2766, 2775, 2780, 2806, 2878, 2896, 2925, 2926, 2946, 2951, 2960, 2961, 2973]",0,1,0,1
1983,81,food,"['german', 'russian']",1,advice,"[11, 46, 60, 74, 100, 127, 128, 152, 204, 241, 242, 258, 267, 310, 326, 375, 402, 416, 422, 454, 526, 571, 609, 718, 721, 740, 765, 768, 794, 798, 812, 834, 882, 888, 891, 906, 909, 930, 942, 956, 1001, 1002, 1019, 1032, 1033, 1050, 1055, 1082, 1096, 1098, 1101, 1115, 1150, 1203, 1221, 1256, 1263, 1298, 1307, 1327, 1398, 1411, 1421, 1499, 1516, 1542, 1544, 1592, 1642, 1700, 1703, 1722, 1748, 1762, 1822, 1851, 1872, 1893, 1913, 1921, 1925, 1936, 1996, 2147, 2153, 2202, 2216, 2274, 2290, 2309, 2339, 2341, 2400, 2416, 2432, 2435, 2447, 2449, 2487, 2492, 2517, 2553, 2561, 2565, 2629, 2636, 2640, 2751, 2773, 2787, 2792, 2813, 2821, 2847, 2883, 2913, 2990]",0,1,1,0
1984,56,football,"['russian', 'ukrainian']",0,meet people,"[3, 4, 8, 54, 61, 101, 103, 108, 117, 155, 187, 211, 254, 323, 380, 431, 475, 490, 494, 524, 528, 555, 580, 594, 620, 643, 651, 654, 665, 692, 710, 714, 727, 741, 753, 816, 817, 821, 854, 857, 899, 904, 968, 979, 984, 1011, 1042, 1049, 1065, 1081, 1094, 1102, 1121, 1131, 1153, 1155, 1156, 1183, 1199, 1205, 1254, 1261, 1289, 1313, 1317, 1336, 1362, 1405, 1408, 1436, 1448, 1465, 1522, 1526, 1568, 1608, 1611, 1618, 1626, 1652, 1675, 1704, 1727, 1731, 1755, 1758, 1810, 1840, 1844, 1881, 1882, 1895, 1897, 1899, 1907, 1920, 1934, 1938, 1942, 1947, 2020, 2046, 2062, 2067, 2109, 2174, 2207, 2210, 2238, 2252, 2258, 2293, 2307, 2315, 2344, 2367, 2393, 2434, 2440, 2480, 2501, 2510, 2522, 2624, 2630, 2632, 2641, 2667, 2670, 2679, 2687, 2786, 2807, 2809, 2833, 2838, 2944, 2975, 2977, 2998]",0,0,1,1
1985,82,cooking,['ukrainian'],0,market place,"[0, 47, 50, 69, 72, 96, 124, 131, 158, 168, 178, 188, 202, 207, 217, 228, 232, 290, 294, 321, 346, 353, 515, 542, 550, 556, 561, 565, 581, 589, 617, 633, 715, 720, 724, 788, 801, 826, 858, 895, 910, 912, 915, 963, 1027, 1090, 1091, 1095, 1171, 1257, 1281, 1296, 1325, 1371, 1393, 1413, 1533, 1538, 1596, 1640, 1658, 1667, 1672, 1689, 1729, 1781, 1830, 1841, 1870, 1871, 1891, 1924, 1959, 1982, 1988, 1991, 2007, 2060, 2158, 2162, 2194, 2299, 2306, 2332, 2399, 2433, 2456, 2465, 2490, 2500, 2528, 2536, 2541, 2600, 2656, 2663, 2774, 2795, 2804, 2811, 2812, 2826, 2928, 2945, 2952, 2997]",0,0,0,1
1986,82,languages,['ukrainian'],0,hangouts,"[12, 115, 144, 150, 167, 169, 264, 289, 299, 311, 313, 356, 359, 368, 403, 442, 451, 477, 478, 536, 547, 554, 560, 569, 579, 585, 586, 613, 695, 813, 842, 892, 978, 1029, 1119, 1145, 1174, 1191, 1192, 1268, 1272, 1302, 1330, 1381, 1401, 1468, 1469, 1497, 1502, 1571, 1601, 1621, 1686, 1701, 1723, 1764, 1770, 1771, 1780, 1845, 1935, 1994, 1997, 2070, 2104, 2119, 2126, 2145, 2165, 2199, 2248, 2263, 2292, 2329, 2354, 2422, 2673, 2720, 2748, 2840, 2845, 2856, 2870, 2887, 2916, 2958]",0,0,0,1
1987,64,games,['english'],0,meet people,"[4, 29, 54, 61, 67, 83, 101, 103, 108, 117, 120, 155, 171, 187, 189, 235, 254, 266, 296, 324, 355, 380, 387, 396, 428, 431, 448, 458, 475, 497, 508, 555, 594, 620, 665, 692, 706, 727, 742, 748, 761, 786, 816, 817, 821, 830, 854, 860, 863, 864, 899, 904, 934, 944, 973, 979, 982, 994, 1003, 1042, 1044, 1081, 1102, 1121, 1123, 1131, 1133, 1144, 1153, 1156, 1157, 1183, 1210, 1219, 1261, 1280, 1282, 1289, 1301, 1313, 1323, 1335, 1336, 1365, 1370, 1408, 1414, 1427, 1442, 1448, 1465, 1496, 1513, 1526, 1545, 1554, 1618, 1645, 1651, 1727, 1747, 1755, 1758, 1786, 1801, 1808, 1826, 1831, 1864, 1876, 1881, 1897, 1914, 1920, 1938, 2015, 2034, 2041, 2062, 2087, 2109, 2146, 2151, 2174, 2176, 2236, 2252, 2253, 2293, 2307, 2315, 2324, 2338, 2367, 2381, 2384, 2393, 2425, 2453, 2455, 2457, 2464, 2466, 2501, 2504, 2510, 2512, 2522, 2567, 2569, 2574, 2587, 2596, 2624, 2630, 2641, 2662, 2667, 2669, 2670, 2687, 2690, 2711, 2726, 2733, 2809, 2831, 2836, 2924, 2927, 2944, 2967, 2975, 2985, 2988]",1,0,0,0
1988,19,coding,"['german', 'english', 'ukrainian']",1,market place,"[5, 27, 94, 99, 114, 129, 137, 173, 176, 197, 203, 205, 206, 208, 210, 214, 219, 249, 269, 329, 331, 339, 349, 365, 379, 389, 391, 397, 398, 408, 414, 425, 427, 432, 439, 450, 461, 462, 469, 470, 480, 488, 517, 540, 577, 583, 590, 602, 605, 606, 607, 619, 629, 631, 645, 647, 666, 670, 676, 733, 735, 746, 757, 773, 780, 783, 792, 795, 805, 809, 811, 824, 833, 856, 868, 879, 883, 886, 931, 940, 958, 970, 985, 1012, 1060, 1072, 1080, 1086, 1113, 1114, 1117, 1128, 1134, 1138, 1154, 1169, 1181, 1186, 1190, 1197, 1215, 1220, 1224, 1229, 1241, 1246, 1293, 1309, 1320, 1322, 1340, 1344, 1349, 1360, 1399, 1412, 1431, 1434, 1437, 1439, 1455, 1462, 1483, 1487, 1491, 1520, 1527, 1530, 1535, 1541, 1550, 1556, 1562, 1583, 1593, 1603, 1606, 1609, 1623, 1656, 1661, 1669, 1671, 1676, 1697, 1705, 1709, 1712, 1718, 1744, 1751, 1754, 1756, 1777, 1783, 1784, 1800, 1836, 1838, 1846, 1854, 1873, 1874, 1905, 1937, 1981, 1985, 1999, 2014, 2024, 2027, 2042, 2045, 2058, 2079, 2088, 2093, 2114, 2117, 2122, 2127, 2132, 2178, 2180, 2186, 2189, 2196, 2212, 2250, 2276, 2277, 2288, 2289, 2301, 2316, 2328, 2349, 2360, 2361, 2374, 2403, 2408, 2484, 2489, 2491, 2493, 2506, 2508, 2514, 2534, 2538, 2566, 2577, 2580, 2594, 2605, 2622, 2634, 2645, 2665, 2704, 2707, 2717, 2722, 2744, 2757, 2765, 2766, 2775, 2780, 2784, 2806, 2827, 2860, 2878, 2884, 2890, 2896, 2900, 2925, 2926, 2946, 2951, 2960, 2961, 2969, 2973]",1,1,0,1
1989,33,games,['english'],0,things to do,"[15, 24, 35, 45, 77, 105, 132, 133, 163, 191, 234, 245, 246, 251, 297, 298, 301, 336, 357, 370, 376, 383, 437, 445, 456, 468, 485, 493, 506, 525, 537, 591, 599, 635, 636, 638, 646, 650, 662, 667, 675, 678, 711, 726, 759, 767, 781, 804, 807, 808, 831, 832, 932, 951, 990, 993, 1004, 1006, 1023, 1035, 1051, 1059, 1062, 1099, 1104, 1111, 1116, 1130, 1175, 1187, 1231, 1237, 1240, 1273, 1288, 1292, 1297, 1299, 1304, 1311, 1318, 1329, 1333, 1351, 1384, 1394, 1407, 1454, 1492, 1503, 1510, 1546, 1559, 1590, 1612, 1632, 1639, 1659, 1663, 1677, 1714, 1738, 1768, 1773, 1804, 1858, 1861, 1869, 1898, 1922, 1946, 1975, 2038, 2039, 2055, 2065, 2069, 2101, 2156, 2160, 2167, 2169, 2184, 2185, 2204, 2240, 2260, 2302, 2317, 2364, 2378, 2386, 2438, 2448, 2477, 2507, 2531, 2537, 2549, 2554, 2562, 2564, 2591, 2617, 2619, 2643, 2677, 2683, 2724, 2745, 2778, 2781, 2805, 2814, 2824, 2828, 2834, 2837, 2859, 2865, 2919, 2940, 2947, 2956, 2980]",1,0,0,0
1990,86,art,['german'],1,things to do,"[36, 417, 553, 562, 630, 776, 896, 917, 1136, 1452, 1565, 1598, 1634, 1929, 2016, 2103, 2150, 2231, 2265, 2340, 2350, 2358, 2407, 2503, 2736, 2942]",0,1,0,0
1991,19,literature,"['german', 'english', 'ukrainian']",1,market place,"[5, 27, 94, 99, 114, 129, 137, 173, 176, 197, 203, 205, 206, 208, 210, 214, 219, 249, 269, 329, 331, 339, 349, 365, 379, 389, 391, 397, 398, 408, 414, 425, 427, 432, 439, 450, 461, 462, 469, 470, 480, 488, 517, 540, 577, 583, 590, 602, 605, 606, 607, 619, 629, 631, 645, 647, 666, 670, 676, 733, 735, 746, 757, 773, 780, 783, 792, 795, 805, 809, 811, 824, 833, 856, 868, 879, 883, 886, 931, 940, 958, 970, 985, 1012, 1060, 1072, 1080, 1086, 1113, 1114, 1117, 1128, 1134, 1138, 1154, 1169, 1181, 1186, 1190, 1197, 1215, 1220, 1224, 1229, 1241, 1246, 1293, 1309, 1320, 1322, 1340, 1344, 1349, 1360, 1399, 1412, 1431, 1434, 1437, 1439, 1455, 1462, 1483, 1487, 1491, 1520, 1527, 1530, 1535, 1541, 1550, 1556, 1562, 1583, 1593, 1603, 1606, 1609, 1623, 1656, 1661, 1669, 1671, 1676, 1697, 1705, 1709, 1712, 1718, 1744, 1751, 1754, 1756, 1777, 1783, 1784, 1800, 1836, 1838, 1846, 1854, 1873, 1874, 1905, 1937, 1981, 1985, 1999, 2014, 2024, 2027, 2042, 2045, 2058, 2079, 2088, 2093, 2114, 2117, 2122, 2127, 2132, 2178, 2180, 2186, 2189, 2196, 2212, 2250, 2276, 2277, 2288, 2289, 2301, 2316, 2328, 2349, 2360, 2361, 2374, 2403, 2408, 2484, 2489, 2491, 2493, 2506, 2508, 2514, 2534, 2538, 2566, 2577, 2580, 2594, 2605, 2622, 2634, 2645, 2665, 2704, 2707, 2717, 2722, 2744, 2757, 2765, 2766, 2775, 2780, 2784, 2806, 2827, 2860, 2878, 2884, 2890, 2896, 2900, 2925, 2926, 2946, 2951, 2960, 2961, 2969, 2973]",1,1,0,1
1992,87,games,"['english', 'russian', 'ukrainian']",1,advice,"[11, 41, 46, 60, 74, 100, 127, 128, 130, 145, 152, 162, 182, 204, 225, 227, 240, 241, 242, 250, 258, 267, 270, 285, 292, 307, 310, 322, 326, 358, 375, 382, 402, 405, 416, 422, 430, 438, 454, 484, 486, 492, 504, 511, 526, 543, 568, 571, 609, 625, 653, 672, 700, 703, 709, 718, 721, 740, 752, 764, 765, 768, 774, 791, 794, 796, 798, 806, 812, 827, 834, 843, 859, 866, 882, 888, 891, 903, 906, 909, 913, 926, 930, 942, 950, 956, 971, 996, 1001, 1002, 1019, 1031, 1032, 1033, 1041, 1050, 1055, 1067, 1082, 1096, 1098, 1101, 1105, 1115, 1150, 1164, 1173, 1203, 1208, 1221, 1242, 1253, 1256, 1263, 1283, 1298, 1307, 1327, 1341, 1355, 1386, 1395, 1398, 1411, 1421, 1426, 1430, 1453, 1461, 1472, 1488, 1499, 1516, 1524, 1529, 1542, 1544, 1558, 1572, 1578, 1592, 1605, 1620, 1629, 1642, 1653, 1680, 1695, 1699, 1700, 1703, 1722, 1740, 1742, 1748, 1750, 1762, 1782, 1803, 1816, 1822, 1851, 1872, 1893, 1911, 1913, 1921, 1925, 1936, 1958, 1974, 1978, 1995, 1996, 2006, 2009, 2022, 2030, 2032, 2083, 2094, 2096, 2110, 2113, 2147, 2153, 2163, 2190, 2200, 2202, 2216, 2221, 2234, 2251, 2274, 2275, 2278, 2290, 2303, 2309, 2321, 2339, 2341, 2389, 2400, 2406, 2414, 2416, 2432, 2435, 2447, 2449, 2452, 2478, 2487, 2492, 2494, 2496, 2517, 2553, 2561, 2565, 2573, 2579, 2629, 2636, 2640, 2644, 2646, 2661, 2713, 2751, 2773, 2782, 2787, 2792, 2813, 2821, 2847, 2857, 2883, 2903, 2907, 2913, 2915, 2936, 2978, 2986, 2990]",1,0,1,1
1993,99,literature,['english'],1,hangouts,"[13, 57, 65, 78, 102, 112, 118, 123, 139, 209, 247, 253, 262, 280, 288, 317, 333, 392, 463, 465, 473, 499, 501, 516, 582, 593, 626, 688, 689, 737, 758, 760, 810, 846, 850, 862, 878, 880, 908, 957, 1093, 1106, 1124, 1148, 1149, 1182, 1232, 1239, 1303, 1378, 1450, 1463, 1477, 1501, 1506, 1570, 1622, 1638, 1664, 1688, 1698, 1719, 1736, 1753, 1788, 1790, 1824, 1829, 1926, 1940, 1941, 1954, 1956, 1961, 2008, 2013, 2026, 2051, 2054, 2115, 2140, 2173, 2206, 2233, 2242, 2273, 2281, 2291, 2314, 2319, 2337, 2343, 2369, 2380, 2387, 2394, 2397, 2412, 2417, 2439, 2460, 2474, 2499, 2533, 2599, 2639, 2647, 2674, 2680, 2689, 2700, 2716, 2719, 2729, 2737, 2785, 2798, 2817, 2835, 2867, 2932]",1,0,0,0
1994,68,music,"['english', 'russian', 'ukrainian']",1,hangouts,"[13, 31, 51, 57, 65, 78, 93, 102, 110, 112, 118, 123, 126, 139, 165, 192, 209, 220, 239, 247, 253, 256, 262, 280, 288, 295, 317, 333, 343, 373, 392, 412, 421, 463, 465, 473, 476, 499, 501, 516, 538, 549, 551, 572, 582, 588, 593, 610, 626, 652, 688, 689, 697, 719, 723, 729, 737, 738, 743, 758, 760, 769, 810, 840, 844, 846, 850, 862, 878, 880, 885, 908, 922, 928, 939, 949, 954, 955, 957, 965, 1022, 1028, 1039, 1045, 1093, 1106, 1124, 1126, 1132, 1137, 1148, 1149, 1182, 1201, 1214, 1232, 1239, 1255, 1303, 1319, 1356, 1378, 1409, 1450, 1463, 1477, 1501, 1504, 1505, 1506, 1512, 1555, 1570, 1573, 1607, 1615, 1622, 1628, 1638, 1664, 1688, 1696, 1698, 1719, 1736, 1753, 1788, 1790, 1791, 1824, 1829, 1857, 1863, 1877, 1886, 1926, 1927, 1928, 1940, 1941, 1948, 1953, 1954, 1956, 1961, 1986, 2008, 2013, 2023, 2026, 2048, 2049, 2051, 2054, 2056, 2076, 2106, 2115, 2129, 2140, 2173, 2181, 2182, 2191, 2201, 2206, 2233, 2242, 2273, 2281, 2291, 2314, 2319, 2337, 2343, 2369, 2375, 2380, 2385, 2387, 2392, 2394, 2397, 2405, 2412, 2417, 2439, 2460, 2474, 2475, 2499, 2533, 2539, 2563, 2590, 2599, 2639, 2647, 2674, 2680, 2689, 2697, 2700, 2716, 2719, 2729, 2735, 2737, 2764, 2776, 2785, 2791, 2798, 2817, 2825, 2835, 2846, 2850, 2867, 2874, 2889, 2932, 2959, 2968, 2971]",1,0,1,1
1995,65,literature,['ukrainian'],0,advice,"[42, 161, 268, 271, 371, 374, 441, 457, 487, 502, 597, 611, 656, 659, 663, 754, 814, 828, 855, 875, 925, 998, 1052, 1259, 1277, 1305, 1382, 1446, 1456, 1458, 1521, 1532, 1563, 1588, 1589, 1616, 1666, 1760, 1789, 1814, 1888, 1909, 1973, 1992, 2040, 2133, 2143, 2179, 2224, 2232, 2246, 2295, 2353, 2372, 2395, 2402, 2424, 2502, 2547, 2576, 2582, 2588, 2604, 2628, 2675, 2688, 2696, 2698, 2699, 2706, 2710, 2752, 2839, 2869, 2895, 2901, 2921, 2933, 2939, 2989]",0,0,0,1
1996,69,food,"['german', 'ukrainian']",0,advice,"[10, 42, 88, 98, 106, 122, 136, 147, 160, 161, 177, 179, 194, 216, 222, 226, 268, 271, 308, 328, 337, 345, 371, 374, 377, 415, 429, 441, 449, 457, 474, 487, 502, 513, 533, 557, 570, 597, 598, 603, 611, 656, 659, 660, 663, 669, 708, 722, 754, 775, 814, 828, 855, 870, 875, 925, 959, 967, 998, 1005, 1052, 1056, 1064, 1069, 1071, 1206, 1217, 1234, 1259, 1267, 1275, 1277, 1305, 1331, 1358, 1377, 1382, 1404, 1415, 1418, 1446, 1449, 1456, 1458, 1480, 1489, 1521, 1532, 1540, 1549, 1552, 1563, 1576, 1588, 1589, 1616, 1631, 1644, 1660, 1666, 1673, 1679, 1683, 1711, 1715, 1716, 1725, 1760, 1789, 1809, 1814, 1825, 1847, 1848, 1888, 1909, 1944, 1964, 1969, 1973, 1983, 1992, 2018, 2040, 2066, 2072, 2085, 2105, 2111, 2120, 2123, 2133, 2142, 2143, 2152, 2171, 2179, 2183, 2193, 2224, 2229, 2232, 2245, 2246, 2272, 2286, 2295, 2308, 2313, 2334, 2353, 2372, 2395, 2402, 2424, 2428, 2476, 2486, 2498, 2502, 2547, 2568, 2570, 2575, 2576, 2582, 2584, 2588, 2604, 2611, 2614, 2628, 2658, 2675, 2688, 2691, 2696, 2698, 2699, 2705, 2706, 2710, 2712, 2731, 2752, 2789, 2819, 2832, 2839, 2854, 2862, 2869, 2877, 2893, 2895, 2901, 2914, 2921, 2933, 2939, 2989, 2994]",0,1,0,1
